"Session country","Session region","Session city","Online store visitors","Sessions"
"Brazil","São Paulo","Paraguaçu Paulista",2,2
"United States","Arkansas","Cave City",2,2
"United States","New Hampshire","Elkins",1,2
"Canada","Ontario","Uxbridge",2,2
"United States","Arizona","Snowflake",2,2
"United Kingdom","Scotland","Lockerbie",2,2
"United States","Michigan","Iron Mountain",2,2
"United States","Connecticut","Mystic",2,2
"France","Grand Est","Hunawihr",1,2
"United States","Michigan","Grosse Ile Township",2,2
"Germany","North Rhine-Westphalia","Warburg",1,2
"Spain","Andalusia","Córdoba",2,2
"South Korea","North Chungcheong","Cheongju-si",2,2
"The Netherlands","North Holland","Alkmaar",2,2
"United Kingdom","Scotland","Killearn",1,2
"Denmark","Central Jutland","Viborg",2,2
"United States","Maryland","Ocean City",2,2
"Spain","Castille-La Mancha","Albacete",2,2
"United States","Maine","Wiscasset",2,2
"United Kingdom","England","Hoddesdon",1,2
"United States","Delaware","Milford",2,2
"United States","Maine","Warren",1,2
"United States","Connecticut","Portland",2,2
"Haiti","Grand'Anse","Jérémie",2,2
"South Africa","Eastern Cape","East London",2,2
"United States","Pennsylvania","Selinsgrove",1,2
"United States","Maine","Cornish",1,2
"Türkiye","Kilis","Kilis",2,2
"United States","Alabama","New Hope",1,2
"United States","Wisconsin","Neenah",2,2
"United States","Alabama","Spanish Fort",2,2
"United States","Mississippi","Olive Branch",2,2
"Canada","Alberta","Ponoka",2,2
"Chile","Santiago Metropolitan","Buin",2,2
"United States","Illinois","South Elgin",2,2
"Canada","Nova Scotia","Barrington Passage",2,2
"United States","North Dakota","Park River",2,2
"United States","Oklahoma","Stigler",2,2
"Brazil","Rio de Janeiro","Magé",2,2
"United States","Oklahoma","Howe",2,2
"United States","West Virginia","Kearneysville",1,2
"Thailand","Nonthaburi","Nonthaburi",2,2
"Norway","Buskerud","Hønefoss",2,2
"United States","Montana","West Yellowstone",1,2
"United States","Mississippi","Macon",2,2
"Canada","Prince Edward Island","Borden-Carleton",2,2
"Austria","Upper Austria","Wels",2,2
"Czechia","South Moravian","Boskovice",2,2
"United States","North Carolina","Spindale",1,2
"United States","Wisconsin","Elk Mound",2,2
"Bulgaria","Gabrovo","Gabrovo",2,2
"Ukraine","Kyiv Oblast","Bila Tserkva",2,2
"Puerto Rico",,"Isabela",2,2
"United Kingdom","England","Barnsley",2,2
"United States","Michigan","Three Rivers",2,2
"United Kingdom","England","Clitheroe",2,2
"India","Maharashtra","Latur",2,2
"India","Goa",,2,2
"United States","Georgia","Thomasville",2,2
"Bangladesh","Barisal Division","Barishal",1,2
"Australia","Western Australia","Geraldton",2,2
"United States","California","Marina",2,2
"Venezuela","Nueva Esparta","Porlamar",2,2
"Mexico","Durango","Durango",1,2
"United States","Illinois","Geneseo",2,2
"Sri Lanka","North Western Province","Kuliyapitiya",1,2
"United States","California","San Martin",2,2
"United States","Georgia","La Grange",2,2
"Belgium","Flanders","Bilzen",2,2
"United States","Wisconsin","Whitewater",2,2
"United States","Michigan","Holt",2,2
"Venezuela","Carabobo","Naguanagua",1,2
"Brazil","Santa Catarina","Itajaí",2,2
"Brazil","Rio de Janeiro","Cordeiro",2,2
"United States","Missouri","Eureka",2,2
"United States","Pennsylvania","Ellwood City",2,2
"Morocco","Fès-Meknès","Meknes",2,2
"United States","New Hampshire","Hooksett",2,2
"Iraq","Salah ad Din","Samarra",2,2
"United Kingdom","England","Sapcote",1,2
"United States","Wisconsin","Phillips",1,2
"United States","New Jersey","Annandale",2,2
"United Kingdom","England","Weymouth",2,2
"United Kingdom","England","Snodland",1,2
"United States","Florida","Blountstown",2,2
"United States","New York","Irvington",1,2
"Norway","Akershus","Fjerdingby",2,2
"United States","Pennsylvania","Osceola Mills",2,2
"United States","New York","West Islip",2,2
"United States","Connecticut","Flanders",2,2
"Malaysia","Selangor","Batu Caves",2,2
"United States","Wisconsin","Kaukauna",2,2
"Russia","Sverdlovsk Oblast","Rezh",2,2
"United States","South Dakota","Watertown",2,2
"United States","Kentucky","Middlesboro",2,2
"United States","Arkansas","Taylor",2,2
"United States","Nebraska","Wymore",2,2
"Taiwan","Miaoli","Miaoli",1,2
"Spain","Andalusia","Estepona",2,2
"United States","Virginia","Lovettsville",2,2
"United States","Washington","Granite Falls",2,2
"United States","Wisconsin","Port Wing",2,2
"United Kingdom","Scotland","Aviemore",2,2
"United States","Louisiana","Breaux Bridge",2,2
"United States","New Hampshire","Atkinson",2,2
"United States","Georgia","Lincolnton",2,2
"United States","Texas","Crockett",2,2
"United States","Ohio","Belpre",2,2
"Canada","Ontario","Fenelon Falls",2,2
"Faroe Islands",,"Tórshavn",2,2
"United States","Maine","Waterville",2,2
"Croatia","Bjelovar-Bilogora County","Bjelovar",2,2
"United Kingdom","England","Hitchin",2,2
"United States","Wisconsin","Milton",2,2
"South Korea","Daejeon","Daejeon",2,2
"United States","South Carolina","Blythewood",2,2
"United States","Minnesota","Spring Grove",2,2
"Brazil","Bahia","Vitória da Conquista",2,2
"Portugal","Santarém","Santarém",2,2
"United States","Tennessee","Church Hill",1,2
"Trinidad and Tobago","Princes Town","Princes Town",2,2
"United States","New York","Olean",2,2
"United States","Maryland","Hanover",2,2
"United Kingdom","England","Louth",2,2
"United States","Wisconsin","Mauston",2,2
"United States","Maryland","Damascus",2,2
"United Kingdom","England","Bacup",1,2
"India","Andhra Pradesh","Kurnool",2,2
"United States","Massachusetts","Mansfield",2,2
"Indonesia","West Java","Cirebon",2,2
"Hungary","Bács-Kiskun","Kecskemét",2,2
"United States","Illinois","Summit",2,2
"United States","Michigan","Millington",1,2
"Hungary","Pest County","Érd",1,2
"United Kingdom","England","Heathfield",2,2
"Mexico","Guerrero","Ixtapa-Zihuatanejo",2,2
"United States","California","Dinuba",2,2
"The Netherlands","South Holland","Ridderkerk",2,2
"United States","New York","South Salem",2,2
"Puerto Rico",,"Guayama",2,2
"United States","Illinois","Lincoln",2,2
"Canada","Quebec","Bedford",2,2
"Brazil","São Paulo","Embu das Artes",2,2
"United States","New York","East Amherst",2,2
"France","Occitanie","Tarbes",2,2
"United Kingdom","Scotland","Airdrie",2,2
"Denmark","Central Jutland","Skanderborg",2,2
"United States","Mississippi","Prentiss",1,2
"United States","Pennsylvania","Beach Lake",1,2
"Mexico","Durango","Gómez Palacio",2,2
"United Kingdom","England","Seaham",2,2
"United States","California","Paramount",2,2
"United States","Louisiana","Youngsville",1,2
"United States","North Carolina","Holly Ridge",2,2
"Dominican Republic","Samaná","Las Terrenas",2,2
"United States","Ohio","Madison",2,2
"United States","Ohio","Beavercreek",2,2
"Sweden","Blekinge County","Lyckeby",1,2
"Panama","Provincia de Panamá",,2,2
"United States","New York","Hastings-on-Hudson",2,2
"United States","Maryland","Lothian",2,2
"United States","New York","Rocky Point",2,2
"Argentina","Formosa","Formosa",2,2
"Switzerland","Basel-Landschaft","Frenkendorf",2,2
"United States","Delaware","Felton",2,2
"Finland","North Savo","Kuopio",2,2
"Japan","Saitama","Sōka Shi",2,2
"Malta","Kirkop","Kirkop",1,2
"United States","Missouri","Union",2,2
"Romania","Constanța County","Medgidia",2,2
"Bulgaria","Veliko Tarnovo","Veliko Tarnovo",2,2
"Spain","Madrid","Las Rozas de Madrid",2,2
"United States","New Jersey","Barrington",1,2
"United States","Massachusetts","South Yarmouth",2,2
"Germany","Bavaria","Weiden",2,2
"United States","Kentucky","Edmonton",2,2
"Dominican Republic","Santo Domingo Province","Santo Domingo Oeste",2,2
"United States","Utah","Manti",1,2
"Spain","Castille and León","León",2,2
"United States","Wisconsin","Chippewa Falls",2,2
"Italy","Veneto","Mogliano Veneto",1,2
"France","Auvergne-Rhône-Alpes","Issoire",2,2
"United States","Georgia","Adairsville",2,2
"Belgium","Flanders","Merksem",1,2
"United States","Missouri","Waynesville",2,2
"South Korea","Incheon","Songdo",1,2
"Argentina","Buenos Aires","Berazategui",2,2
"United States","Illinois","Carbondale",2,2
"Mexico","Sinaloa","Los Mochis",2,2
"Argentina","Jujuy","Libertador General San Martín",2,2
"United States","California","Newman",2,2
"Canada","Quebec","Saint-Jérôme",2,2
"United States","Kansas","El Dorado",2,2
"United States","North Carolina","Pink Hill",2,2
"Canada","Newfoundland and Labrador","Portugal Cove",2,2
"United States","Missouri","Poplar Bluff",2,2
"United States","South Carolina","York",2,2
"United States","New York","Beacon",2,2
"United Kingdom","England","Bridport",2,2
"Türkiye","İzmir Province","Buca",2,2
"Israel","Central District","Even Yehuda",2,2
"Türkiye","Bolu","Bolu",2,2
"United States","South Carolina","Huger",2,2
"United Kingdom","Wales","Flint",2,2
"France",,"Nord-Pas-de-Calais",2,2
"South Korea","Busan","Busanjin-gu",2,2
"Cayman Islands",,,1,2
"Russia","Samara Oblast","Samara",2,2
"Brazil","Rio de Janeiro","Niterói",2,2
"Puerto Rico",,"Trujillo Alto",1,2
"United States","New Hampshire","East Kingston",2,2
"Mexico","Baja California Sur","San José del Cabo",2,2
"France","Île-de-France","Carrières-sous-Poissy",2,2
"United States","Arkansas","Blytheville",2,2
"The Netherlands","North Holland","IJmuiden",2,2
"India","Uttar Pradesh","Khalīlābād",2,2
"Israel","Haifa","`En Shemer",2,2
"Germany","Hesse","Fulda",2,2
"United States","Arkansas","Ward",1,2
"Poland","Opole Voivodeship","Krapkowice",2,2
"United States","Wisconsin","Amherst",1,2
"Türkiye","Antalya","Muratpaşa",2,2
"Canada","Alberta","Taber",2,2
"Slovenia","Občina Šentjernej","Šentjernej",2,2
"India","Maharashtra","Bhiwandi",2,2
"Brazil","São Paulo","São João da Boa Vista",2,2
"United States","Pennsylvania","Dauphin",1,2
"United States","West Virginia","Princeton",2,2
"United States","Oklahoma","Perry",2,2
"Germany","Saxony-Anhalt","Langeln",1,2
"Brazil","São Paulo","Ferraz de Vasconcelos",2,2
"United Kingdom","England","Richmond",2,2
"United States","Colorado","Lafayette",2,2
"Japan","Tokyo","Nishikanda",2,2
"Albania","Korçë County","Korçë",2,2
"United States","Michigan","Mesick",2,2
"United States","New Jersey","Fords",2,2
"United States","Ohio","East Liverpool",2,2
"United States","Mississippi","Starkville",2,2
"Hungary","Pest County","Szigetszentmiklós",2,2
"United States","Georgia","Thomaston",2,2
"United States","Louisiana","Franklin",2,2
"Ecuador","Manabí","Pedernales",1,2
"Hong Kong","Kowloon City","Hung Hom",2,2
"United Kingdom","Wales","Cwmbran",2,2
"United States","Texas","Batson",2,2
"United States","Colorado","Monte Vista",2,2
"United States","Georgia","Elberton",2,2
"United States","Tennessee","Goodlettsville",2,2
"United States","Texas","Elgin",2,2
"Germany","North Rhine-Westphalia","Gütersloh",2,2
"United States","Arkansas","Jacksonville",2,2
"Czechia","Ústecký kraj","Chomutov",2,2
"United States","Florida","Port Richey",2,2
"United States","Alabama","Oxford",2,2
"United States","Minnesota","Bovey",1,2
"United States","Massachusetts","Wellesley",2,2
"United States","Minnesota","Park Rapids",2,2
"Canada","Nova Scotia","Kingston",2,2
"Colombia","Meta Department","Villavicencio",2,2
"Bangladesh","Sylhet Division","Sylhet",1,2
"United States","Wisconsin","Chetek",1,2
"Hungary","Somogy County","Balatonlelle",2,2
"United States","Vermont","Wolcott",2,2
"India","Maharashtra","Bramhapuri",2,2
"United States","Ohio","Maple Heights",2,2
"Morocco","Casablanca-Settat","El Jadida",2,2
"South Africa","Gauteng","Cullinan",2,2
"Germany","Hesse","Hanau",2,2
"Canada","British Columbia","Mission",2,2
"Brazil","Roraima","Boa Vista",2,2
"United States","Illinois","Dixon",2,2
"Trinidad and Tobago","Siparia Regional Corporation","Siparia",1,2
"United States","Colorado","Louisville",2,2
"United States","Kentucky","Irvine",2,2
"United States","Illinois","Golconda",1,2
"Brazil","Rio de Janeiro","Itaguaí",2,2
"Italy","Lombardy","Settimo Milanese",2,2
"United States","South Carolina","Pineville",2,2
"United Kingdom","Northern Ireland","Maghera",2,2
"United States","Louisiana","Addis",1,2
"United States","New York","Olmstedville",1,2
"United States","Tennessee","Signal Mountain",2,2
"United States","Georgia","Soperton",2,2
"France","Brittany","Lorient",1,2
"United States","New York","Bronxville",2,2
"Portugal","Lisbon","Oeiras",2,2
"United States","Pennsylvania","Bristol",2,2
"United States","Idaho","Mackay",1,2
"United States","Michigan","Coldwater",2,2
"Russia","Belgorod Oblast","Belgorod",2,2
"United States","Ohio","Tiltonsville",1,2
"United States","Virginia","Altavista",2,2
"United States","Pennsylvania","Clifton Heights",2,2
"Mexico","Nayarit","Tepic",2,2
"Norway","Innlandet","Åmot",2,2
"Peru","Ica","Ica",2,2
"South Africa","Western Cape","Durbanville",2,2
"Puerto Rico",,"San Sebastián",2,2
"Romania","Satu Mare County","Satu Mare",2,2
"Sri Lanka","Western Province","Ja Ela",1,2
"Italy","Tuscany","Portoferraio",1,2
"United States","South Carolina","Cottageville",2,2
"United Kingdom","England","Cranleigh",2,2
"United States","Montana","Livingston",2,2
"United States","Georgia","Kathleen",2,2
"France","Centre-Val de Loire","Bourges",1,2
"Brazil","Santa Catarina","Tubarão",2,2
"United States","Maryland","Cambridge",2,2
"Spain","Andalusia","Dos Hermanas",2,2
"Poland","Mazovia","Ząbki",2,2
"United States","Tennessee","Sunbright",2,2
"Spain","Valencia","Gandia",2,2
"United States","Minnesota","Rosemount",2,2
"United Kingdom","England","Hinckley",2,2
"Honduras","Copán Department","Santa Rosa de Copán",2,2
"Italy","Lazio","Pomezia",2,2
"United States","North Carolina","Conover",2,2
"India","Maharashtra","Dombivali",2,2
"United States","New York","Victor",2,2
"Kosovo",,"Prizren",2,2
"Denmark","Central Jutland","Vemb",1,2
"The Netherlands","Limburg","Sittard",2,2
"United States","Massachusetts","Shutesbury",1,2
"Canada","Ontario","Dundas",2,2
"United States","Maryland","Accokeek",2,2
"United States","Montana","Anaconda",2,2
"United States","Pennsylvania","Bradford",2,2
"United States","Rhode Island","Charlestown",2,2
"United States","New York","Mexico",2,2
"Italy","Abruzzo","L’Aquila",2,2
"United States","Delaware","New Castle",2,2
"United States","Florida","Summerland Key",2,2
"United Kingdom","England","Crowthorne",2,2
"United States","California","Colusa",2,2
"United Kingdom","England","Radlett",2,2
"Canada","Quebec","Saint-Eustache",2,2
"Chile","Region of Magallanes","Punta Arenas",2,2
"United States","New York","Remsen",2,2
"Paraguay","Canindeyú","Salto del Guairá",2,2
"United States","Tennessee","Mooresburg",2,2
"United Kingdom","England","Flitwick",2,2
"The Netherlands","South Holland","Alphen aan den Rijn",1,2
"United States","Georgia","Cedartown",2,2
"India","West Bengal","Asansol",2,2
"United States","South Carolina","Cheraw",2,2
"United Kingdom","England","Ross on Wye",1,2
"United States","Alabama","Russellville",2,2
"Canada","Ontario","Kenora",2,2
"Canada","Manitoba","Hamiota",1,2
"South Korea","Seoul","Geumcheon-gu",2,2
"Finland","Uusimaa","Karis",2,2
"India","Tamil Nadu","Erode",2,2
"Dominican Republic","Puerto Plata","La Lomota",1,2
"United States","Alaska","Juneau",2,2
"United States","Alabama","Warrior",2,2
"Germany","Lower Saxony","Wolfsburg",2,2
"United States","Kansas","Marquette",1,2
"Mexico","Mexico City","Xochimilco",2,2
"United Kingdom","England","Wisbech",2,2
"Chile","Santiago Metropolitan","Macul",2,2
"United States","Washington","Yelm",2,2
"Ireland","Munster","Bantry",1,2
"France","Normandy","Le Grand-Quevilly",2,2
"India","National Capital Territory of Delhi","Gāndhīnagar",2,2
"United States","Indiana","Griffith",2,2
"United Kingdom","England","Goole",2,2
"United States","Illinois","Harrisburg",2,2
"United States","Idaho","Mountain Home",1,2
"United States","Maryland","Edgewater",2,2
"Paraguay","Asunción",,2,2
"United States","California","Riverbank",2,2
"United States","Utah","Vernal",2,2
"United States","Maine","Berwick",2,2
"United States","Idaho","Emmett",2,2
"France","Bourgogne-Franche-Comté","Nevers",2,2
"United States","North Carolina","Swannanoa",1,2
"United States","Michigan","Newport",2,2
"Trinidad and Tobago","Tunapuna/Piarco","Arouca",2,2
"United States","Alabama","Cropwell",2,2
"South Africa","Western Cape","Groot-Brakrivier",2,2
"Japan","Osaka","Moriguchi",2,2
"Chile","Aysén","Coyhaique",2,2
"Canada","Alberta","Grande Prairie",2,2
"Slovenia","Trbovlje","Trbovlje",2,2
"Tunisia","Nabeul Governorate","Nabeul",1,2
"Indonesia","Lampung","Pringsewu",2,2
"Spain","Valencia","Benidorm",2,2
"Turks and Caicos Islands",,"Providenciales",1,2
"United States","South Dakota","Brandon",2,2
"Spain","Catalonia","Bescanó",2,2
"Iceland","Capital Region","Garðabaer",2,2
"Venezuela","Anzoátegui","El Tigre",2,2
"Canada","Ontario","Grand Bend",2,2
"Türkiye","Hatay","Antakya",2,2
"Canada","Ontario","St. Marys",2,2
"Austria","Upper Austria","Tragwein",2,2
"Chile","Los Lagos Region","Osorno",2,2
"United States","Texas","Boyd",2,2
"Czechia","Moravskoslezský kraj","Opava",1,2
"Mexico","México","Chalco",2,2
"The Netherlands","Gelderland","Barneveld",2,2
"Ethiopia","Oromiya","Nazrēt",1,2
"Ukraine","Volyn","Lutsk",2,2
"The Netherlands","Utrecht","Oudewater",1,2
"United States","Massachusetts","Shrewsbury",2,2
"Portugal","Porto","Vila Nova de Gaia",2,2
"United States","New York","Mastic",2,2
"Portugal","Braga","Guimarães",2,2
"Egypt","Damietta Governorate","Damietta",2,2
"United States","Ohio","Conneaut",2,2
"Canada","Ontario","Leamington",2,2
"Sri Lanka","Western Province","Maharagama",2,2
"France","Provence-Alpes-Côte d'Azur","Cuers",2,2
"Spain","Catalonia","La Seu d'Urgell",2,2
"Bulgaria","Burgas","Kableshkovo",2,2
"Canada","British Columbia","Whistler",2,2
"United States","Colorado","Nucla",1,2
"United States","Texas","Penitas",2,2
"Japan","Chiba","Nagareyama",2,2
"France","Grand Est","Mulhouse",2,2
"United States","Arizona","Rio Rico",2,2
"South Africa","KwaZulu-Natal","Vryheid",1,2
"Greece","Ionian Islands","Argostoli",1,2
"United States","Missouri","Stella",2,2
"United States","Minnesota","Two Harbors",2,2
"Saudi Arabia","'Asir Region","Abha",2,2
"United States","Ohio","Niles",2,2
"United Kingdom","England","Burnley",2,2
"Russia","Rostov Oblast","Volgodonsk",1,2
"Denmark","Zealand","Kalundborg",1,2
"Canada","Newfoundland and Labrador","Gander",2,2
"United States","Alabama","Semmes",2,2
"United States","California","Los Alamitos",2,2
"United States","Washington","Lynden",2,2
"United States","South Carolina","Gaston",2,2
"Venezuela","Anzoátegui","Lecherías",2,2
"United States","New York","Brewster",2,2
"United Kingdom","England","Gillingham",2,2
"United States","Minnesota","Mound",2,2
"United States","Michigan","Blanchard",1,2
"Colombia","Cauca Department","Popayán",2,2
"Brazil","São Paulo","Carapicuíba",2,2
"The Netherlands","South Holland","Roelofarendsveen",1,2
"United States","Illinois","Yorkville",2,2
"Spain","Andalusia","Benalmádena",2,2
"United States","Illinois","Oak Forest",2,2
"United States","Wisconsin","Richland Center",1,2
"France","Brittany","Lannion",2,2
"Argentina","Buenos Aires","Coronel Suárez",2,2
"Germany","North Rhine-Westphalia","Lünen",2,2
"United States","New Mexico","Peñasco",2,2
"Malaysia","Perak","Teronoh",2,2
"Italy","Abruzzo","Pescara",2,2
"United States","Wisconsin","Lodi",2,2
"Poland","Silesia","Chorzów",2,2
"United Kingdom","England","Exeter",2,2
"Germany","Baden-Wurttemberg","Leutenbach",2,2
"Mexico","Jalisco","San Miguel el Alto",2,2
"Tunisia","Manouba","Manouba",2,2
"United States","Georgia","Milan",2,2
"Chile","Los Ríos Region","Valdivia",2,2
"Spain","Valencia","Callosa de Segura",2,2
"Chile","Santiago Metropolitan","Padre Hurtado",2,2
"United States","Nebraska","Crete",1,2
"United Kingdom","England","Market Weighton",2,2
"Venezuela","Yaracuy","San Felipe",2,2
"Ireland","Leinster","Kilkenny",2,2
"United States","Virginia","Martinsville",2,2
"United States","Massachusetts","Winchendon",2,2
"United States","New York","Corning",2,2
"Mexico","Chihuahua","Chihuahua",1,2
"Germany","Bavaria","Forchheim",2,2
"United States","New York","Commack",2,2
"United States","New Mexico","Anthony",1,2
"Germany","Lower Saxony","Wennigsen",1,2
"Brazil","Rio de Janeiro","São João de Meriti",2,2
"Germany","Hesse","Kriftel",1,2
"United States","Maine","Blue Hill",2,2
"United States","Pennsylvania","Shamokin",2,2
"Switzerland","Zurich","Wädenswil",2,2
"United States","Oklahoma","Dewey",1,2
"Ireland","Munster","Bandon",1,2
"United States","Pennsylvania","Morrisville",2,2
"United States","Illinois","Flora",1,1
"Lebanon","Mohafazat Mont-Liban",,1,1
"United States","Ohio","Creston",1,1
"United States","Arkansas","Bauxite",1,1
"Brazil","São Paulo","Itapevi",1,1
"Japan","Chiba","Ichikawa-minami",1,1
"United States","Illinois","Benton",1,1
"Brazil","São Paulo","Ribeirão Pires",1,1
"Canada","Ontario","Ancaster",1,1
"Romania","Botoșani County","Bucecea",1,1
"Venezuela","Sucre","Carúpano",1,1
"United States","South Carolina","Cassatt",1,1
"United States","Pennsylvania","Pitcairn",1,1
"Ukraine","Poltava Oblast","Myrhorod",1,1
"Germany","North Rhine-Westphalia","Mülheim",1,1
"Chile","Región del Biobío","Chiguayante",1,1
"Canada","Quebec","Eastman",1,1
"Chile","O'Higgins Region","San Fernando",1,1
"Argentina","Cordoba","Santa Rosa de Río Primero",1,1
"Finland","Paijat-Hame Region","Lahti",1,1
"Libya","Al Marqab","Al Khums",1,1
"United States","Hawaii","Kalāheo",1,1
"Mexico","Guerrero","Chilpancingo",1,1
"United States","Oklahoma","Marietta",1,1
"United States","California","Avalon",1,1
"Germany","North Rhine-Westphalia","Bergisch Gladbach",1,1
"Bermuda","Warwick Parish","Warwick Parish",1,1
"United States","Illinois","North Chicago",1,1
"United States","Idaho","Kellogg",1,1
"Mexico","México","Lerma de Villada",1,1
"United Kingdom","England","Holmfirth",1,1
"United Kingdom","England","Neston",1,1
"United States","Indiana","Ferdinand",1,1
"United States","Washington","Nine Mile Falls",1,1
"United States","Pennsylvania","Coal Center",1,1
"United States","Utah","Magna",1,1
"South Korea","Chungcheongnam-do","Tangjin",1,1
"Belgium","Flanders","Riemst",1,1
"United States","Arizona","Holbrook",1,1
"United States","Kansas","Wellsville",1,1
"United States","New York","Boston",1,1
"Bulgaria","Pazardzhik","Velingrad",1,1
"Mexico","Hidalgo","Francisco I. Madero Municipality",1,1
"United States","Missouri","Strafford",1,1
"Spain","Andalusia","Sanlúcar de Barrameda",1,1
"Brazil","Minas Gerais","Araguari",1,1
"Czechia","Zlín","Kroměříž",1,1
"United States","Illinois","Chicago Ridge",1,1
"Japan","Hyōgo","Shimogawaradori",1,1
"United States","Pennsylvania","Thorndale",1,1
"United States","Florida","Myakka City",1,1
"Brazil","Minas Gerais","Minas Novas",1,1
"Canada","Alberta","Black Diamond",1,1
"United States","North Carolina","Ernul",1,1
"Russia","Orenburg Oblast","Novotroitsk",1,1
"The Netherlands","North Holland","Ouderkerk aan de Amstel",1,1
"Romania","Bistrița-Năsăud County","Bistriţa",1,1
"India","Maharashtra","Nāchangaon",1,1
"Germany","Bavaria","Rain",1,1
"Sweden","Stockholm County","Sundbyberg",1,1
"United States","Indiana","East Chicago",1,1
"Denmark","South Denmark","Rødekro",1,1
"Italy","Veneto","Vigonovo",1,1
"Peru","Arequipa","Mollendo",1,1
"India","West Bengal","Bishnupur",1,1
"France","Provence-Alpes-Côte d'Azur","Martigues",1,1
"Serbia","Belgrade","Obrenovac",1,1
"United States","Kentucky","Hopkinsville",1,1
"Mexico","Hidalgo","Tepeapulco",1,1
"Czechia","Kraj Vysočina","Sněžné",1,1
"Slovakia","Žilina Region","Zákamenné",1,1
"Argentina","Buenos Aires","La Tablada",1,1
"Bulgaria","Burgas","Saint Vlas",1,1
"Slovakia","Košice Region","Sobrance",1,1
"United States","Alabama","Aliceville",1,1
"Norway","Buskerud","Flesberg",1,1
"United States","Alabama","Samson",1,1
"Germany","Baden-Wurttemberg","Sindelfingen",1,1
"United States","Arizona","Vail",1,1
"The Netherlands","Groningen","Hoogezand",1,1
"Germany","North Rhine-Westphalia","Frechen",1,1
"United States","Massachusetts","Buzzards Bay",1,1
"Spain","Andalusia","Sorihuela del Guadalimar",1,1
"South Korea","Busan","Sasang-gu",1,1
"New Zealand","Auckland",,1,1
"Russia","Moscow Oblast","Sergiyev Posad",1,1
"Spain","Castille-La Mancha","Illescas",1,1
"Italy","Lazio","Latina",1,1
"United States","Oklahoma","Sulphur",1,1
"Vietnam","Hanoi","Cầu Giấy",1,1
"United States","Alabama","Ohatchee",1,1
"United States","Ohio","Williamsburg",1,1
"Norway","Vestland","Follese",1,1
"United States","Michigan","Howard City",1,1
"United States","California","Woodlake",1,1
"United States","Texas","Littlefield",1,1
"Italy","Emilia-Romagna","Forlì",1,1
"Israel","Central District","Giv'at Brenner",1,1
"United States","Iowa","Eldora",1,1
"Sweden","Skåne County","Höganäs",1,1
"Germany","North Rhine-Westphalia","Olpe",1,1
"United States","Rhode Island","Narragansett",1,1
"United States","Oregon","Otis",1,1
"United Kingdom","England","Watton",1,1
"United States","Pennsylvania","Newfoundland",1,1
"Brazil","Minas Gerais","Itaúna",1,1
"United States","New Hampshire","North Woodstock",1,1
"Canada","Saskatchewan","Tisdale",1,1
"Kenya","Kiambu County","Ruiru",1,1
"United States","California","Le Grand",1,1
"Philippines","Calabarzon","Silang",1,1
"Norway","Akershus","Langhus",1,1
"Germany","Baden-Wurttemberg","Möglingen",1,1
"Switzerland","Zurich","Oberengstringen",1,1
"Mexico","México","Acolman",1,1
"United States","Tennessee","Savannah",1,1
"Argentina","Buenos Aires","Villa Ramallo",1,1
"Brazil","Rio Grande do Sul","Alvorada",1,1
"Philippines","Central Visayas","Compostela",1,1
"United Kingdom","England","Winscombe",1,1
"Denmark","Central Jutland","Hammel",1,1
"United States","Montana","Harlowton",1,1
"United Kingdom","England","Sturminster Newton",1,1
"Italy","Emilia-Romagna","Parma",1,1
"United States","Missouri","Fayette",1,1
"Brazil","Mato Grosso do Sul","Ivinhema",1,1
"Poland","Lower Silesia","Złotoryja",1,1
"France","Hauts-de-France","Bailleul",1,1
"United States","Washington","Kingston",1,1
"Italy","The Marches","Montecosaro",1,1
"France","Normandy","Biéville-Beuville",1,1
"Germany","North Rhine-Westphalia","Warendorf",1,1
"Czechia","Kraj Vysočina","Pelhřimov",1,1
"United States","Oregon","Mount Angel",1,1
"United States","Washington","Omak",1,1
"Argentina","Buenos Aires","Maquinista Savio",1,1
"Italy","Lombardy","Castiglione delle Stiviere",1,1
"United States","Indiana","Albion",1,1
"United States","Kentucky","Paintsville",1,1
"United States","Pennsylvania","Jamestown",1,1
"Uruguay","Montevideo Department","Ciudad Vieja",1,1
"United States","New Jersey","East Windsor",1,1
"United States","Indiana","Shoals",1,1
"South Korea","Seoul","Kayang-dong",1,1
"Nigeria","Jigawa State","Hadejia",1,1
"Japan","Saitama",,1,1
"United States","Iowa","Sheldon",1,1
"Pakistan","Punjab","Mianwali",1,1
"United States","New Jersey","Merchantville",1,1
"France","Île-de-France","Lorrez-le-Bocage-Préaux",1,1
"United States","Kansas","De Soto",1,1
"Brazil","Paraná","Cascavel",1,1
"United States","Illinois","Norridge",1,1
"Bulgaria","Kardzhali","Kardzhali",1,1
"Ireland","Munster","Charleville",1,1
"Brazil","São Paulo","Mongaguá",1,1
"Japan","Kanagawa","Shimokodanaka",1,1
"United States","South Dakota","Hermosa",1,1
"United Kingdom","England","North Walsham",1,1
"Germany","Lower Saxony","Rhauderfehn",1,1
"Denmark","Capital Region","Nivå",1,1
"United Kingdom","England","Chickerell",1,1
"Brazil","São Paulo","Santa Bárbara d'Oeste",1,1
"North Macedonia","Gevgelija","Gevgelija",1,1
"Italy","Lazio","Velletri",1,1
"United States","Oklahoma","Checotah",1,1
"United States","Michigan","Bridgman",1,1
